date,W
2023-07-03 18:45:00,0.24
2023-07-03 18:50:00,0.0
2023-07-03 18:55:00,0.0
2023-07-03 19:00:00,0.0
2023-07-03 19:05:00,0.0
2023-07-03 19:10:00,0.0
2023-07-03 19:15:00,0.0
2023-07-03 19:20:00,0.0
2023-07-03 19:25:00,0.0
2023-07-03 19:30:00,0.0
2023-07-03 19:35:00,0.0
2023-07-03 19:40:00,0.0
2023-07-03 19:45:00,0.0
2023-07-03 19:50:00,0.0
2023-07-03 19:55:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 20:05:00,0.0
2023-07-03 20:10:00,0.0
2023-07-03 20:15:00,0.0
2023-07-03 20:20:00,0.0
2023-07-03 20:25:00,0.0
2023-07-03 20:30:00,0.0
2023-07-03 20:35:00,0.0
2023-07-03 20:40:00,0.0
2023-07-03 20:45:00,0.0
2023-07-03 20:50:00,0.0
2023-07-03 20:55:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 21:05:00,0.0
2023-07-03 21:10:00,0.0
2023-07-03 21:15:00,0.0
2023-07-03 21:20:00,0.0
2023-07-03 21:25:00,0.0
2023-07-03 21:30:00,0.0
2023-07-03 21:35:00,0.0
2023-07-03 21:40:00,0.0
2023-07-03 21:45:00,0.0
2023-07-03 21:50:00,0.0
2023-07-03 21:55:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 22:05:00,0.0
2023-07-03 22:10:00,0.0
2023-07-03 22:15:00,0.0
2023-07-03 22:20:00,0.0
2023-07-03 22:25:00,0.0
2023-07-03 22:30:00,0.0
2023-07-03 22:35:00,0.0
2023-07-03 22:40:00,0.0
2023-07-03 22:45:00,0.0
2023-07-03 22:50:00,0.0
2023-07-03 22:55:00,0.0
2023-07-03 23:00:00,0.0
2023-07-03 23:05:00,0.0
2023-07-03 23:10:00,0.0
2023-07-03 23:15:00,0.0
2023-07-03 23:20:00,0.0
2023-07-03 23:25:00,0.0
2023-07-03 23:30:00,0.0
2023-07-03 23:35:00,0.0
2023-07-03 23:40:00,0.0
2023-07-03 23:45:00,0.0
2023-07-03 23:50:00,0.0
2023-07-03 23:55:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 00:05:00,0.0
2023-07-04 00:10:00,0.0
2023-07-04 00:15:00,0.0
2023-07-04 00:20:00,0.0
2023-07-04 00:25:00,0.0
2023-07-04 00:30:00,0.0
2023-07-04 00:35:00,0.0
2023-07-04 00:40:00,0.0
2023-07-04 00:45:00,0.0
2023-07-04 00:50:00,0.0
2023-07-04 00:55:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 01:05:00,0.0
2023-07-04 01:10:00,0.0
2023-07-04 01:15:00,0.0
2023-07-04 01:20:00,0.0
2023-07-04 01:25:00,0.0
2023-07-04 01:30:00,0.0
2023-07-04 01:35:00,0.0
2023-07-04 01:40:00,0.0
2023-07-04 01:45:00,0.0
2023-07-04 01:50:00,0.0
2023-07-04 01:55:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 02:05:00,0.0
2023-07-04 02:10:00,0.0
2023-07-04 02:15:00,0.0
2023-07-04 02:20:00,0.0
2023-07-04 02:25:00,0.0
2023-07-04 02:30:00,0.0
2023-07-04 02:35:00,0.0
2023-07-04 02:40:00,0.0
2023-07-04 02:45:00,0.0
2023-07-04 02:50:00,0.0
2023-07-04 02:55:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 03:05:00,0.0
2023-07-04 03:10:00,0.0
2023-07-04 03:15:00,0.0
2023-07-04 03:20:00,0.0
2023-07-04 03:25:00,0.0
2023-07-04 03:30:00,0.0
2023-07-04 03:35:00,0.0
2023-07-04 03:40:00,0.0
2023-07-04 03:45:00,0.0
2023-07-04 03:50:00,0.0
2023-07-04 03:55:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 04:05:00,0.0
2023-07-04 04:10:00,0.0
2023-07-04 04:15:00,0.0
2023-07-04 04:20:00,0.0
2023-07-04 04:25:00,0.0
2023-07-04 04:30:00,0.0
2023-07-04 04:35:00,0.0
2023-07-04 04:40:00,0.0
2023-07-04 04:45:00,0.0
2023-07-04 04:50:00,0.0
2023-07-04 04:55:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 05:05:00,0.0
2023-07-04 05:10:00,0.0
2023-07-04 05:15:00,0.0
2023-07-04 05:20:00,0.0
2023-07-04 05:25:00,0.0
2023-07-04 05:30:00,0.0
2023-07-04 05:35:00,0.0
2023-07-04 05:40:00,0.0
2023-07-04 05:45:00,0.0
2023-07-04 05:50:00,0.0
2023-07-04 05:55:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 06:05:00,0.15
2023-07-04 06:10:00,0.32
2023-07-04 06:15:00,0.26
2023-07-04 06:20:00,5.13
2023-07-04 06:25:00,60.56
2023-07-04 06:30:00,145.5
2023-07-04 06:35:00,227.0
2023-07-04 06:40:00,306.61
2023-07-04 06:45:00,370.87
2023-07-04 06:50:00,425.8
2023-07-04 06:55:00,473.21
2023-07-04 07:00:00,588.28
2023-07-04 07:05:00,699.74
2023-07-04 07:10:00,808.56
2023-07-04 07:15:00,944.88
2023-07-04 07:20:00,1118.35
2023-07-04 07:25:00,1325.85
2023-07-04 07:30:00,1541.33
2023-07-04 07:35:00,1827.25
2023-07-04 07:40:00,2122.36
2023-07-04 07:45:00,2390.85
2023-07-04 07:50:00,2669.07
2023-07-04 07:55:00,2958.9
2023-07-04 08:00:00,3252.03
2023-07-04 08:05:00,3549.42
2023-07-04 08:10:00,3860.67
2023-07-04 08:15:00,4176.23
2023-07-04 08:20:00,4468.01
2023-07-04 08:25:00,4751.32
2023-07-04 08:30:00,4924.41
2023-07-04 08:35:00,5318.24
2023-07-04 08:40:00,5588.42
2023-07-04 08:45:00,5913.5
2023-07-04 08:50:00,6257.21
2023-07-04 08:55:00,6648.36
2023-07-04 09:00:00,7611.14
2023-07-04 09:05:00,6600.33
2023-07-04 09:10:00,8065.19
2023-07-04 09:15:00,6869.42
2023-07-04 09:20:00,6917.3
2023-07-04 09:25:00,6375.96
2023-07-04 09:30:00,9198.4
2023-07-04 09:35:00,5302.54
2023-07-04 09:40:00,6430.91
2023-07-04 09:45:00,11050.82
2023-07-04 09:50:00,9373.11
2023-07-04 09:55:00,9022.38
2023-07-04 10:00:00,8640.29
2023-07-04 10:05:00,5989.45
2023-07-04 10:10:00,11257.04
2023-07-04 10:15:00,11710.16
2023-07-04 10:20:00,12010.26
2023-07-04 10:25:00,6017.82
2023-07-04 10:30:00,7674.57
2023-07-04 10:35:00,10257.95
2023-07-04 10:40:00,8274.21
2023-07-04 10:45:00,6406.15
2023-07-04 10:50:00,5001.89
2023-07-04 10:55:00,5212.37
2023-07-04 11:00:00,8439.36
2023-07-04 11:05:00,7376.62
2023-07-04 11:10:00,6735.36
2023-07-04 11:15:00,9440.24
2023-07-04 11:20:00,11527.25
2023-07-04 11:25:00,8946.77
2023-07-04 11:30:00,6549.04
2023-07-04 11:35:00,5658.62
2023-07-04 11:40:00,6509.97
2023-07-04 11:45:00,7487.92
2023-07-04 11:50:00,6133.29
2023-07-04 11:55:00,6818.39
2023-07-04 12:00:00,7491.31
2023-07-04 12:05:00,7601.28
2023-07-04 12:10:00,6201.36
2023-07-04 12:15:00,5786.05
2023-07-04 12:20:00,9640.21
2023-07-04 12:25:00,7575.76
2023-07-04 12:30:00,5529.55
2023-07-04 12:35:00,5700.71
2023-07-04 12:40:00,6148.87
2023-07-04 12:45:00,6274.44
2023-07-04 12:50:00,11237.58
2023-07-04 12:55:00,13255.67
2023-07-04 13:00:00,12149.43
2023-07-04 13:05:00,13835.66
2023-07-04 13:10:00,10605.87
2023-07-04 13:15:00,12645.07
2023-07-04 13:20:00,13780.03
2023-07-04 13:25:00,14772.79
2023-07-04 13:30:00,10613.97
2023-07-04 13:35:00,6374.88
2023-07-04 13:40:00,9759.69
2023-07-04 13:45:00,4492.57
2023-07-04 13:50:00,3826.61
2023-07-04 13:55:00,3961.81
2023-07-04 14:00:00,4530.2
2023-07-04 14:05:00,5769.07
2023-07-04 14:10:00,11648.57
2023-07-04 14:15:00,5165.44
2023-07-04 14:20:00,4143.4
2023-07-04 14:25:00,5433.26
2023-07-04 14:30:00,13729.89
2023-07-04 14:35:00,12330.21
2023-07-04 14:40:00,9956.24
2023-07-04 14:45:00,8562.52
2023-07-04 14:50:00,11606.63
2023-07-04 14:55:00,4512.43
2023-07-04 15:00:00,9284.67
2023-07-04 15:05:00,7223.19
2023-07-04 15:10:00,2116.9
2023-07-04 15:15:00,1971.79
2023-07-04 15:20:00,1850.22
2023-07-04 15:25:00,2261.3
2023-07-04 15:30:00,4460.83
2023-07-04 15:35:00,5549.82
2023-07-04 15:40:00,3632.33
2023-07-04 15:45:00,3689.09
2023-07-04 15:50:00,3648.93
2023-07-04 15:55:00,3220.03
2023-07-04 16:00:00,3116.29
2023-07-04 16:05:00,2131.41
2023-07-04 16:10:00,1984.63
2023-07-04 16:15:00,1538.5
2023-07-04 16:20:00,1065.76
2023-07-04 16:25:00,876.5
2023-07-04 16:30:00,806.56
2023-07-04 16:35:00,613.44
2023-07-04 16:40:00,391.43
2023-07-04 16:45:00,180.11
2023-07-04 16:50:00,118.66
2023-07-04 16:55:00,82.46
2023-07-04 17:00:00,45.47
2023-07-04 17:05:00,31.56
2023-07-04 17:10:00,40.13
2023-07-04 17:15:00,58.55
2023-07-04 17:20:00,50.94
2023-07-04 17:25:00,36.14
2023-07-04 17:30:00,22.31
2023-07-04 17:35:00,4.26
2023-07-04 17:40:00,0.23
2023-07-04 17:45:00,0.26
2023-07-04 17:50:00,0.22
2023-07-04 17:55:00,0.46
2023-07-04 18:00:00,0.3
2023-07-04 18:05:00,0.36
2023-07-04 18:10:00,0.46
2023-07-04 18:15:00,0.24
2023-07-04 18:20:00,0.2
2023-07-04 18:25:00,0.33
2023-07-04 18:30:00,0.32
2023-07-04 18:35:00,0.29
2023-07-04 18:40:00,0.21
2023-07-04 18:45:00,0.26
2023-07-04 18:50:00,0.0
2023-07-04 18:55:00,0.0
2023-07-04 19:00:00,0.0
2023-07-04 19:05:00,0.0
2023-07-04 19:10:00,0.0
2023-07-04 19:15:00,0.0
2023-07-04 19:20:00,0.0
2023-07-04 19:25:00,0.0
2023-07-04 19:30:00,0.0
2023-07-04 19:35:00,0.0
2023-07-04 19:40:00,0.0
2023-07-04 19:45:00,0.0
2023-07-04 19:50:00,0.0
2023-07-04 19:55:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 20:05:00,0.0
2023-07-04 20:10:00,0.0
2023-07-04 20:15:00,0.0
2023-07-04 20:20:00,0.0
2023-07-04 20:25:00,0.0
2023-07-04 20:30:00,0.0
2023-07-04 20:35:00,0.0
2023-07-04 20:40:00,0.0
2023-07-04 20:45:00,0.0
2023-07-04 20:50:00,0.0
2023-07-04 20:55:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 21:05:00,0.0
2023-07-04 21:10:00,0.0
2023-07-04 21:15:00,0.0
2023-07-04 21:20:00,0.0
2023-07-04 21:25:00,0.0
2023-07-04 21:30:00,0.0
2023-07-04 21:35:00,0.0
2023-07-04 21:40:00,0.0
2023-07-04 21:45:00,0.0
2023-07-04 21:50:00,0.0
2023-07-04 21:55:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 22:05:00,0.0
2023-07-04 22:10:00,0.0
2023-07-04 22:15:00,0.0
2023-07-04 22:20:00,0.0
2023-07-04 22:25:00,0.0
2023-07-04 22:30:00,0.0
2023-07-04 22:35:00,0.0
2023-07-04 22:40:00,0.0
2023-07-04 22:45:00,0.0
2023-07-04 22:50:00,0.0
2023-07-04 22:55:00,0.0
2023-07-04 23:00:00,0.0
2023-07-04 23:05:00,0.0
2023-07-04 23:10:00,0.0
2023-07-04 23:15:00,0.0
2023-07-04 23:20:00,0.0
2023-07-04 23:25:00,0.0
2023-07-04 23:30:00,0.0
2023-07-04 23:35:00,0.0
2023-07-04 23:40:00,0.0
2023-07-04 23:45:00,0.0
2023-07-04 23:50:00,0.0
2023-07-04 23:55:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 00:05:00,0.0
2023-07-05 00:10:00,0.0
2023-07-05 00:15:00,0.0
2023-07-05 00:20:00,0.0
2023-07-05 00:25:00,0.0
2023-07-05 00:30:00,0.0
2023-07-05 00:35:00,0.0
2023-07-05 00:40:00,0.0
2023-07-05 00:45:00,0.0
2023-07-05 00:50:00,0.0
2023-07-05 00:55:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 01:05:00,0.0
2023-07-05 01:10:00,0.0
2023-07-05 01:15:00,0.0
2023-07-05 01:20:00,0.0
2023-07-05 01:25:00,0.0
2023-07-05 01:30:00,0.0
2023-07-05 01:35:00,0.0
2023-07-05 01:40:00,0.0
2023-07-05 01:45:00,0.0
2023-07-05 01:50:00,0.0
2023-07-05 01:55:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 02:05:00,0.0
2023-07-05 02:10:00,0.0
2023-07-05 02:15:00,0.0
2023-07-05 02:20:00,0.0
2023-07-05 02:25:00,0.0
2023-07-05 02:30:00,0.0
2023-07-05 02:35:00,0.0
2023-07-05 02:40:00,0.0
2023-07-05 02:45:00,0.0
2023-07-05 02:50:00,0.0
2023-07-05 02:55:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 03:05:00,0.0
2023-07-05 03:10:00,0.0
2023-07-05 03:15:00,0.0
2023-07-05 03:20:00,0.0
2023-07-05 03:25:00,0.0
2023-07-05 03:30:00,0.0
2023-07-05 03:35:00,0.0
2023-07-05 03:40:00,0.0
2023-07-05 03:45:00,0.0
2023-07-05 03:50:00,0.0
2023-07-05 03:55:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 04:05:00,0.0
2023-07-05 04:10:00,0.0
2023-07-05 04:15:00,0.0
2023-07-05 04:20:00,0.0
2023-07-05 04:25:00,0.0
2023-07-05 04:30:00,0.0
2023-07-05 04:35:00,0.0
2023-07-05 04:40:00,0.0
2023-07-05 04:45:00,0.0
2023-07-05 04:50:00,0.0
2023-07-05 04:55:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 05:05:00,0.0
2023-07-05 05:10:00,0.0
2023-07-05 05:15:00,0.0
2023-07-05 05:20:00,0.0
2023-07-05 05:25:00,0.0
2023-07-05 05:30:00,0.0
2023-07-05 05:35:00,0.0
2023-07-05 05:40:00,0.0
2023-07-05 05:45:00,0.0
2023-07-05 05:50:00,0.0
2023-07-05 05:55:00,0.0
2023-07-05 06:00:00,0.08
2023-07-05 06:05:00,0.11
2023-07-05 06:10:00,0.21
2023-07-05 06:15:00,0.4
2023-07-05 06:20:00,7.16
2023-07-05 06:25:00,42.11
2023-07-05 06:30:00,81.13
2023-07-05 06:35:00,161.15
2023-07-05 06:40:00,291.87
2023-07-05 06:45:00,409.25
2023-07-05 06:50:00,489.23
2023-07-05 06:55:00,443.99
2023-07-05 07:00:00,579.96
2023-07-05 07:05:00,480.58
2023-07-05 07:10:00,513.56
2023-07-05 07:15:00,916.38
2023-07-05 07:20:00,1408.32
2023-07-05 07:25:00,1742.35
2023-07-05 07:30:00,1591.81
2023-07-05 07:35:00,2371.48
2023-07-05 07:40:00,3567.36
2023-07-05 07:45:00,3748.87
2023-07-05 07:50:00,4473.81
2023-07-05 07:55:00,3947.7
2023-07-05 08:00:00,4924.44
2023-07-05 08:05:00,4675.19
2023-07-05 08:10:00,6183.33
2023-07-05 08:15:00,5319.43
2023-07-05 08:20:00,4307.61
2023-07-05 08:25:00,5397.72
2023-07-05 08:30:00,3427.19
2023-07-05 08:35:00,2021.57
2023-07-05 08:40:00,2016.59
2023-07-05 08:45:00,2025.86
2023-07-05 08:50:00,2018.78
2023-07-05 08:55:00,2252.51
2023-07-05 09:00:00,5227.64
2023-07-05 09:05:00,3170.51
2023-07-05 09:10:00,2311.22
2023-07-05 09:15:00,2538.85
2023-07-05 09:20:00,4264.08
2023-07-05 09:25:00,7039.73
2023-07-05 09:30:00,10345.79
2023-07-05 09:35:00,7708.78
2023-07-05 09:40:00,4919.82
2023-07-05 09:45:00,4912.48
2023-07-05 09:50:00,4687.18
2023-07-05 09:55:00,3741.12
2023-07-05 10:00:00,3107.16
2023-07-05 10:05:00,2713.05
2023-07-05 10:10:00,2986.84
2023-07-05 10:15:00,3507.14
2023-07-05 10:20:00,4543.7
2023-07-05 10:25:00,5115.11
2023-07-05 10:30:00,4249.03
2023-07-05 10:35:00,4340.18
2023-07-05 10:40:00,9288.76
2023-07-05 10:45:00,8712.06
2023-07-05 10:50:00,6576.64
2023-07-05 10:55:00,10112.86
2023-07-05 11:00:00,4601.77
2023-07-05 11:05:00,5261.21
2023-07-05 11:10:00,7050.97
2023-07-05 11:15:00,5942.74
2023-07-05 11:20:00,8294.7
2023-07-05 11:25:00,10649.63
2023-07-05 11:30:00,8251.64
2023-07-05 11:35:00,4466.84
2023-07-05 11:40:00,5072.1
2023-07-05 11:45:00,4934.29
2023-07-05 11:50:00,5106.59
2023-07-05 11:55:00,4877.93
2023-07-05 12:00:00,5642.56
2023-07-05 12:05:00,6544.68
2023-07-05 12:10:00,6380.21
2023-07-05 12:15:00,10795.92
2023-07-05 12:20:00,12925.2
2023-07-05 12:25:00,11145.32
2023-07-05 12:30:00,12335.17
2023-07-05 12:35:00,7370.84
2023-07-05 12:40:00,11346.39
2023-07-05 12:45:00,13268.35
2023-07-05 12:50:00,13618.5
2023-07-05 12:55:00,11908.21
2023-07-05 13:00:00,7835.74
2023-07-05 13:05:00,7527.38
2023-07-05 13:10:00,15114.07
2023-07-05 13:15:00,7367.06
2023-07-05 13:20:00,7504.01
2023-07-05 13:25:00,13722.09
2023-07-05 13:30:00,13198.57
2023-07-05 13:35:00,12910.82
2023-07-05 13:40:00,12732.2
2023-07-05 13:45:00,12316.94
2023-07-05 13:50:00,12229.98
2023-07-05 13:55:00,12635.13
2023-07-05 14:00:00,12623.91
2023-07-05 14:05:00,12547.71
2023-07-05 14:10:00,12759.18
2023-07-05 14:15:00,12629.48
2023-07-05 14:20:00,11084.4
2023-07-05 14:25:00,5794.94
2023-07-05 14:30:00,3885.04
2023-07-05 14:35:00,10937.93
2023-07-05 14:40:00,10162.06
2023-07-05 14:45:00,11417.79
2023-07-05 14:50:00,11549.69
2023-07-05 14:55:00,8598.48
2023-07-05 15:00:00,9970.63
2023-07-05 15:05:00,9193.05
2023-07-05 15:10:00,10287.81
2023-07-05 15:15:00,9957.6
2023-07-05 15:20:00,9860.56
2023-07-05 15:25:00,10103.91
2023-07-05 15:30:00,10679.87
2023-07-05 15:35:00,10539.19
2023-07-05 15:40:00,9853.04
2023-07-05 15:45:00,10554.94
2023-07-05 15:50:00,9005.57
2023-07-05 15:55:00,7237.52
2023-07-05 16:00:00,7096.69
2023-07-05 16:05:00,7510.65
2023-07-05 16:10:00,5106.94
2023-07-05 16:15:00,3959.12
2023-07-05 16:20:00,3440.91
2023-07-05 16:25:00,3447.33
2023-07-05 16:30:00,4809.57
2023-07-05 16:35:00,5896.33
2023-07-05 16:40:00,5691.47
2023-07-05 16:45:00,4315.21
2023-07-05 16:50:00,2708.52
2023-07-05 16:55:00,4168.1
2023-07-05 17:00:00,2722.94
2023-07-05 17:05:00,1984.28
2023-07-05 17:10:00,2518.77
2023-07-05 17:15:00,1287.32
2023-07-05 17:20:00,832.34
2023-07-05 17:25:00,635.14
2023-07-05 17:30:00,509.71
2023-07-05 17:35:00,425.34
2023-07-05 17:40:00,334.02
2023-07-05 17:45:00,287.27
2023-07-05 17:50:00,229.23
2023-07-05 17:55:00,186.83
2023-07-05 18:00:00,176.24
2023-07-05 18:05:00,86.45
2023-07-05 18:10:00,73.84
2023-07-05 18:15:00,66.12
2023-07-05 18:20:00,28.85
2023-07-05 18:25:00,8.17
2023-07-05 18:30:00,0.01
2023-07-05 18:35:00,0.19
2023-07-05 18:40:00,0.04
2023-07-05 18:45:00,0.12
2023-07-05 18:50:00,0.0
2023-07-05 18:55:00,0.0
2023-07-05 19:00:00,0.0
2023-07-05 19:05:00,0.0
2023-07-05 19:10:00,0.0
2023-07-05 19:15:00,0.0
2023-07-05 19:20:00,0.0
2023-07-05 19:25:00,0.0
2023-07-05 19:30:00,0.0
2023-07-05 19:35:00,0.0
2023-07-05 19:40:00,0.0
2023-07-05 19:45:00,0.0
2023-07-05 19:50:00,0.0
2023-07-05 19:55:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 20:05:00,0.0
2023-07-05 20:10:00,0.0
2023-07-05 20:15:00,0.0
2023-07-05 20:20:00,0.0
2023-07-05 20:25:00,0.0
2023-07-05 20:30:00,0.0
2023-07-05 20:35:00,0.0
2023-07-05 20:40:00,0.0
2023-07-05 20:45:00,0.0
2023-07-05 20:50:00,0.0
2023-07-05 20:55:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 21:05:00,0.0
2023-07-05 21:10:00,0.0
2023-07-05 21:15:00,0.0
2023-07-05 21:20:00,0.0
2023-07-05 21:25:00,0.0
2023-07-05 21:30:00,0.0
2023-07-05 21:35:00,0.0
2023-07-05 21:40:00,0.0
2023-07-05 21:45:00,0.0
2023-07-05 21:50:00,0.0
2023-07-05 21:55:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 22:05:00,0.0
2023-07-05 22:10:00,0.0
2023-07-05 22:15:00,0.0
2023-07-05 22:20:00,0.0
2023-07-05 22:25:00,0.0
2023-07-05 22:30:00,0.0
2023-07-05 22:35:00,0.0
2023-07-05 22:40:00,0.0
2023-07-05 22:45:00,0.0
2023-07-05 22:50:00,0.0
2023-07-05 22:55:00,0.0
2023-07-05 23:00:00,0.0
2023-07-05 23:05:00,0.0
2023-07-05 23:10:00,0.0
2023-07-05 23:15:00,0.0
2023-07-05 23:20:00,0.0
2023-07-05 23:25:00,0.0
2023-07-05 23:30:00,0.0
2023-07-05 23:35:00,0.0
2023-07-05 23:40:00,0.0
2023-07-05 23:45:00,0.0
2023-07-05 23:50:00,0.0
2023-07-05 23:55:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 00:05:00,0.0
2023-07-06 00:10:00,0.0
2023-07-06 00:15:00,0.0
2023-07-06 00:20:00,0.0
2023-07-06 00:25:00,0.0
2023-07-06 00:30:00,0.0
2023-07-06 00:35:00,0.0
2023-07-06 00:40:00,0.0
2023-07-06 00:45:00,0.0
2023-07-06 00:50:00,0.0
2023-07-06 00:55:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 01:05:00,0.0
2023-07-06 01:10:00,0.0
2023-07-06 01:15:00,0.0
2023-07-06 01:20:00,0.0
2023-07-06 01:25:00,0.0
2023-07-06 01:30:00,0.0
2023-07-06 01:35:00,0.0
2023-07-06 01:40:00,0.0
2023-07-06 01:45:00,0.0
2023-07-06 01:50:00,0.0
2023-07-06 01:55:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 02:05:00,0.0
2023-07-06 02:10:00,0.0
2023-07-06 02:15:00,0.0
2023-07-06 02:20:00,0.0
2023-07-06 02:25:00,0.0
2023-07-06 02:30:00,0.0
2023-07-06 02:35:00,0.0
2023-07-06 02:40:00,0.0
2023-07-06 02:45:00,0.0
2023-07-06 02:50:00,0.0
2023-07-06 02:55:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 03:05:00,0.0
2023-07-06 03:10:00,0.0
2023-07-06 03:15:00,0.0
2023-07-06 03:20:00,0.0
2023-07-06 03:25:00,0.0
2023-07-06 03:30:00,0.0
2023-07-06 03:35:00,0.0
2023-07-06 03:40:00,0.0
2023-07-06 03:45:00,0.0
2023-07-06 03:50:00,0.0
2023-07-06 03:55:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 04:05:00,0.0
2023-07-06 04:10:00,0.0
2023-07-06 04:15:00,0.0
2023-07-06 04:20:00,0.0
2023-07-06 04:25:00,0.0
2023-07-06 04:30:00,0.0
2023-07-06 04:35:00,0.0
2023-07-06 04:40:00,0.0
2023-07-06 04:45:00,0.0
2023-07-06 04:50:00,0.0
2023-07-06 04:55:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 05:05:00,0.0
2023-07-06 05:10:00,0.0
2023-07-06 05:15:00,0.0
2023-07-06 05:20:00,0.0
2023-07-06 05:25:00,0.0
2023-07-06 05:30:00,0.0
2023-07-06 05:35:00,0.0
2023-07-06 05:40:00,0.0
2023-07-06 05:45:00,0.0
2023-07-06 05:50:00,0.0
2023-07-06 05:55:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 06:05:00,0.15
2023-07-06 06:10:00,0.21
2023-07-06 06:15:00,0.33
2023-07-06 06:20:00,0.48
2023-07-06 06:25:00,39.72
2023-07-06 06:30:00,70.46
2023-07-06 06:35:00,105.59
2023-07-06 06:40:00,72.96
2023-07-06 06:45:00,48.71
2023-07-06 06:50:00,52.46
2023-07-06 06:55:00,55.84
2023-07-06 07:00:00,91.72
2023-07-06 07:05:00,165.57
2023-07-06 07:10:00,297.0
2023-07-06 07:15:00,379.25
2023-07-06 07:20:00,485.11
2023-07-06 07:25:00,523.68
2023-07-06 07:30:00,579.51
2023-07-06 07:35:00,752.58
2023-07-06 07:40:00,795.92
2023-07-06 07:45:00,749.31
2023-07-06 07:50:00,594.24
2023-07-06 07:55:00,540.35
2023-07-06 08:00:00,534.06
2023-07-06 08:05:00,512.38
2023-07-06 08:10:00,463.61
2023-07-06 08:15:00,673.47
2023-07-06 08:20:00,945.08
2023-07-06 08:25:00,1556.16
2023-07-06 08:30:00,2345.21
2023-07-06 08:35:00,3057.27
2023-07-06 08:40:00,3653.77
2023-07-06 08:45:00,4120.17
2023-07-06 08:50:00,4202.97
2023-07-06 08:55:00,3760.95
2023-07-06 09:00:00,3891.98
2023-07-06 09:05:00,4064.79
2023-07-06 09:10:00,3466.43
2023-07-06 09:15:00,4426.53
2023-07-06 09:20:00,5219.56
2023-07-06 09:25:00,4207.22
2023-07-06 09:30:00,5380.78
2023-07-06 09:35:00,5000.13
2023-07-06 09:40:00,5767.32
2023-07-06 09:45:00,6745.15
2023-07-06 09:50:00,7120.72
2023-07-06 09:55:00,10268.56
2023-07-06 10:00:00,14040.91
2023-07-06 10:05:00,9505.07
2023-07-06 10:10:00,6216.83
2023-07-06 10:15:00,5740.83
2023-07-06 10:20:00,5794.84
2023-07-06 10:25:00,5678.78
2023-07-06 10:30:00,8930.13
2023-07-06 10:35:00,8120.38
2023-07-06 10:40:00,6756.49
2023-07-06 10:45:00,7531.69
2023-07-06 10:50:00,11267.79
2023-07-06 10:55:00,12340.31
2023-07-06 11:00:00,9977.12
2023-07-06 11:05:00,10368.05
2023-07-06 11:10:00,6779.16
2023-07-06 11:15:00,4600.04
2023-07-06 11:20:00,2600.6
2023-07-06 11:25:00,2584.95
2023-07-06 11:30:00,4218.37
2023-07-06 11:35:00,6006.93
2023-07-06 11:40:00,8361.91
2023-07-06 11:45:00,7803.81
2023-07-06 11:50:00,8978.4
2023-07-06 11:55:00,7739.44
2023-07-06 12:00:00,10604.82
2023-07-06 12:05:00,8143.48
2023-07-06 12:10:00,10728.22
2023-07-06 12:15:00,6371.31
2023-07-06 12:20:00,4093.89
2023-07-06 12:25:00,5096.03
2023-07-06 12:30:00,7590.52
2023-07-06 12:35:00,6912.68
2023-07-06 12:40:00,6569.82
2023-07-06 12:45:00,6308.85
2023-07-06 12:50:00,6593.31
2023-07-06 12:55:00,6792.18
2023-07-06 13:00:00,4227.35
2023-07-06 13:05:00,2750.63
2023-07-06 13:10:00,2061.01
2023-07-06 13:15:00,1840.01
2023-07-06 13:20:00,2469.36
2023-07-06 13:25:00,3084.61
2023-07-06 13:30:00,3822.07
2023-07-06 13:35:00,1840.79
2023-07-06 13:40:00,1476.44
2023-07-06 13:45:00,1612.72
