cloud_opacity,ghi,dni,air_temp,period_end
61.2,0,0,12,2023-07-03 07:35:00
60.1,0,0,12,2023-07-03 07:40:00
59.0,0,0,12,2023-07-03 07:45:00
57.9,0,0,12,2023-07-03 07:50:00
54.4,0,0,12,2023-07-03 07:55:00
49.6,0,0,12,2023-07-03 08:00:00
44.5,0,0,12,2023-07-03 08:05:00
39.2,0,0,12,2023-07-03 08:10:00
43.2,0,0,12,2023-07-03 08:15:00
44.5,0,0,12,2023-07-03 08:20:00
45.8,0,0,12,2023-07-03 08:25:00
47.1,0,0,12,2023-07-03 08:30:00
47.1,0,0,12,2023-07-03 08:35:00
48.4,0,0,12,2023-07-03 08:40:00
49.6,0,0,12,2023-07-03 08:45:00
50.8,0,0,12,2023-07-03 08:50:00
54.4,0,0,12,2023-07-03 08:55:00
54.4,0,0,12,2023-07-03 09:00:00
55.6,0,0,12,2023-07-03 09:05:00
57.9,0,0,12,2023-07-03 09:10:00
57.9,0,0,12,2023-07-03 09:15:00
59.0,0,0,12,2023-07-03 09:20:00
60.1,0,0,12,2023-07-03 09:25:00
60.1,0,0,12,2023-07-03 09:30:00
61.2,0,0,12,2023-07-03 09:35:00
63.3,0,0,12,2023-07-03 09:40:00
63.3,0,0,12,2023-07-03 09:45:00
63.3,0,0,12,2023-07-03 09:50:00
60.1,0,0,12,2023-07-03 09:55:00
61.2,0,0,11,2023-07-03 10:00:00
61.2,0,0,11,2023-07-03 10:05:00
62.3,0,0,11,2023-07-03 10:10:00
63.3,0,0,11,2023-07-03 10:15:00
63.3,0,0,12,2023-07-03 10:20:00
61.2,0,0,12,2023-07-03 10:25:00
59.0,0,0,12,2023-07-03 10:30:00
59.0,0,0,12,2023-07-03 10:35:00
57.9,0,0,12,2023-07-03 10:40:00
57.9,0,0,12,2023-07-03 10:45:00
50.8,0,0,12,2023-07-03 10:50:00
45.8,0,0,12,2023-07-03 10:55:00
49.6,0,0,12,2023-07-03 11:00:00
49.6,0,0,12,2023-07-03 11:05:00
48.4,0,0,12,2023-07-03 11:10:00
49.6,2,0,12,2023-07-03 11:15:00
44.5,8,0,12,2023-07-03 11:20:00
35.0,17,0,12,2023-07-03 11:25:00
30.7,28,0,12,2023-07-03 11:30:00
33.6,37,0,12,2023-07-03 11:35:00
36.4,46,0,12,2023-07-03 11:40:00
30.7,63,0,12,2023-07-03 11:45:00
23.9,83,95,12,2023-07-03 11:50:00
27.1,93,71,12,2023-07-03 11:55:00
30.2,102,44,12,2023-07-03 12:00:00
41.7,97,0,12,2023-07-03 12:05:00
32.2,126,39,13,2023-07-03 12:10:00
32.6,139,44,13,2023-07-03 12:15:00
21.6,177,221,13,2023-07-03 12:20:00
16.5,206,324,13,2023-07-03 12:25:00
13.0,232,405,13,2023-07-03 12:30:00
6.3,269,558,13,2023-07-03 12:35:00
1.3,303,688,13,2023-07-03 12:40:00
0.0,328,734,13,2023-07-03 12:45:00
0.0,348,748,13,2023-07-03 12:50:00
0.0,368,761,13,2023-07-03 12:55:00
0.0,389,773,13,2023-07-03 13:00:00
0.0,409,785,13,2023-07-03 13:05:00
1.9,420,747,14,2023-07-03 13:10:00
1.9,440,758,14,2023-07-03 13:15:00
6.0,439,662,14,2023-07-03 13:20:00
8.7,445,605,15,2023-07-03 13:25:00
11.3,449,550,15,2023-07-03 13:30:00
12.5,459,529,15,2023-07-03 13:35:00
13.7,470,508,15,2023-07-03 13:40:00
12.2,494,547,16,2023-07-03 13:45:00
11.1,516,581,16,2023-07-03 13:50:00
8.9,545,639,16,2023-07-03 13:55:00
6.9,574,696,17,2023-07-03 14:00:00
9.7,572,629,17,2023-07-03 14:05:00
7.8,600,682,17,2023-07-03 14:10:00
10.6,597,619,17,2023-07-03 14:15:00
14.2,587,534,17,2023-07-03 14:20:00
14.5,599,531,17,2023-07-03 14:25:00
14.8,610,527,17,2023-07-03 14:30:00
15.0,621,525,17,2023-07-03 14:35:00
14.0,641,550,17,2023-07-03 14:40:00
16.0,638,503,17,2023-07-03 14:45:00
19.0,627,434,18,2023-07-03 14:50:00
18.0,645,458,18,2023-07-03 14:55:00
16.0,672,505,18,2023-07-03 15:00:00
26.0,601,284,18,2023-07-03 15:05:00
32.0,561,168,18,2023-07-03 15:10:00
39.0,510,47,18,2023-07-03 15:15:00
46.0,458,0,18,2023-07-03 15:20:00
50.0,429,0,19,2023-07-03 15:25:00
56.0,382,0,19,2023-07-03 15:30:00
56.0,387,0,19,2023-07-03 15:35:00
55.0,400,0,19,2023-07-03 15:40:00
56.0,395,0,19,2023-07-03 15:45:00
54.0,417,0,19,2023-07-03 15:50:00
65.0,320,0,20,2023-07-03 15:55:00
61.0,360,0,20,2023-07-03 16:00:00
61.0,363,0,20,2023-07-03 16:05:00
62.0,356,0,20,2023-07-03 16:10:00
61.0,368,0,20,2023-07-03 16:15:00
58.0,398,0,20,2023-07-03 16:20:00
60.0,381,0,20,2023-07-03 16:25:00
61.0,374,0,20,2023-07-03 16:30:00
59.0,395,0,20,2023-07-03 16:35:00
57.0,416,0,20,2023-07-03 16:40:00
56.0,427,0,20,2023-07-03 16:45:00
54.0,448,0,20,2023-07-03 16:50:00
47.0,517,0,20,2023-07-03 16:55:00
40.0,586,39,20,2023-07-03 17:00:00
45.0,538,0,20,2023-07-03 17:05:00
48.0,509,0,20,2023-07-03 17:10:00
45.0,539,0,20,2023-07-03 17:15:00
41.0,578,24,20,2023-07-03 17:20:00
47.0,519,0,20,2023-07-03 17:25:00
53.0,459,0,20,2023-07-03 17:30:00
59.0,400,0,20,2023-07-03 17:35:00
65.0,340,0,20,2023-07-03 17:40:00
65.0,339,0,20,2023-07-03 17:45:00
65.0,338,0,20,2023-07-03 17:50:00
64.0,346,0,20,2023-07-03 17:55:00
62.0,363,0,20,2023-07-03 18:00:00
61.0,371,0,20,2023-07-03 18:05:00
60.0,378,0,20,2023-07-03 18:10:00
63.0,347,0,20,2023-07-03 18:15:00
65.0,326,0,19,2023-07-03 18:20:00
63.0,342,0,19,2023-07-03 18:25:00
60.0,367,0,19,2023-07-03 18:30:00
67.0,300,0,19,2023-07-03 18:35:00
73.0,243,0,19,2023-07-03 18:40:00
68.0,285,0,19,2023-07-03 18:45:00
62.0,335,0,19,2023-07-03 18:50:00
63.0,323,0,19,2023-07-03 18:55:00
72.0,242,0,18,2023-07-03 19:00:00
63.0,315,0,18,2023-07-03 19:05:00
58.0,353,0,18,2023-07-03 19:10:00
55.0,373,0,18,2023-07-03 19:15:00
53.0,384,0,18,2023-07-03 19:20:00
50.0,403,0,18,2023-07-03 19:25:00
48.0,412,0,18,2023-07-03 19:30:00
46.0,421,0,18,2023-07-03 19:35:00
45.0,421,0,18,2023-07-03 19:40:00
41.0,443,4,18,2023-07-03 19:45:00
41.0,435,3,18,2023-07-03 19:50:00
49.0,368,0,18,2023-07-03 19:55:00
54.2,324,0,18,2023-07-03 20:00:00
57.6,293,0,18,2023-07-03 20:05:00
55.0,304,0,18,2023-07-03 20:10:00
50.3,328,0,18,2023-07-03 20:15:00
49.6,324,0,18,2023-07-03 20:20:00
44.7,347,0,18,2023-07-03 20:25:00
48.3,316,0,18,2023-07-03 20:30:00
44.3,331,0,18,2023-07-03 20:35:00
37.8,358,39,18,2023-07-03 20:40:00
38.0,345,33,18,2023-07-03 20:45:00
39.5,326,9,18,2023-07-03 20:50:00
27.8,376,195,18,2023-07-03 20:55:00
16.6,418,411,18,2023-07-03 21:00:00
8.7,440,580,18,2023-07-03 21:05:00
8.8,422,569,18,2023-07-03 21:10:00
17.1,368,380,18,2023-07-03 21:15:00
14.5,363,426,17,2023-07-03 21:20:00
25.4,302,206,17,2023-07-03 21:25:00
34.8,251,49,17,2023-07-03 21:30:00
31.6,249,92,17,2023-07-03 21:35:00
36.2,220,21,17,2023-07-03 21:40:00
36.8,205,7,17,2023-07-03 21:45:00
30.9,211,87,17,2023-07-03 21:50:00
32.9,191,52,16,2023-07-03 21:55:00
30.7,183,77,16,2023-07-03 22:00:00
21.1,193,221,16,2023-07-03 22:05:00
24.6,169,152,16,2023-07-03 22:10:00
33.6,136,15,16,2023-07-03 22:15:00
56.5,81,0,16,2023-07-03 22:20:00
57.3,71,0,16,2023-07-03 22:25:00
53.6,68,0,16,2023-07-03 22:30:00
44.7,70,0,16,2023-07-03 22:35:00
39.3,66,0,16,2023-07-03 22:40:00
40.5,54,0,16,2023-07-03 22:45:00
39.2,45,0,16,2023-07-03 22:50:00
48.4,30,0,16,2023-07-03 22:55:00
54.4,19,0,16,2023-07-03 23:00:00
77.2,6,0,16,2023-07-03 23:05:00
85.7,2,0,16,2023-07-03 23:10:00
82.4,1,0,16,2023-07-03 23:15:00
85.1,0,0,16,2023-07-03 23:20:00
85.1,0,0,16,2023-07-03 23:25:00
85.7,0,0,16,2023-07-03 23:30:00
84.4,0,0,16,2023-07-03 23:35:00
62.3,0,0,16,2023-07-03 23:40:00
55.6,0,0,16,2023-07-03 23:45:00
57.9,0,0,15,2023-07-03 23:50:00
50.8,0,0,15,2023-07-03 23:55:00
43.2,0,0,15,2023-07-04 00:00:00
40.5,0,0,15,2023-07-04 00:05:00
35.0,0,0,15,2023-07-04 00:10:00
33.6,0,0,15,2023-07-04 00:15:00
30.7,0,0,15,2023-07-04 00:20:00
27.7,0,0,15,2023-07-04 00:25:00
21.6,0,0,15,2023-07-04 00:30:00
18.4,0,0,15,2023-07-04 00:35:00
20.0,0,0,15,2023-07-04 00:40:00
26.2,0,0,15,2023-07-04 00:45:00
32.1,0,0,15,2023-07-04 00:50:00
26.2,0,0,15,2023-07-04 00:55:00
20.0,0,0,15,2023-07-04 01:00:00
13.6,0,0,15,2023-07-04 01:05:00
15.2,0,0,14,2023-07-04 01:10:00
13.6,0,0,14,2023-07-04 01:15:00
15.2,0,0,14,2023-07-04 01:20:00
13.6,0,0,14,2023-07-04 01:25:00
0.0,0,0,14,2023-07-04 01:30:00
0.0,0,0,14,2023-07-04 01:35:00
0.0,0,0,14,2023-07-04 01:40:00
0.0,0,0,14,2023-07-04 01:45:00
0.0,0,0,14,2023-07-04 01:50:00
13.6,0,0,14,2023-07-04 01:55:00
0.0,0,0,14,2023-07-04 02:00:00
0.0,0,0,14,2023-07-04 02:05:00
13.6,0,0,14,2023-07-04 02:10:00
16.8,0,0,14,2023-07-04 02:15:00
23.1,0,0,14,2023-07-04 02:20:00
16.8,0,0,14,2023-07-04 02:25:00
13.6,0,0,14,2023-07-04 02:30:00
13.6,0,0,14,2023-07-04 02:35:00
16.8,0,0,14,2023-07-04 02:40:00
23.1,0,0,13,2023-07-04 02:45:00
27.7,0,0,13,2023-07-04 02:50:00
33.6,0,0,13,2023-07-04 02:55:00
35.0,0,0,13,2023-07-04 03:00:00
33.6,0,0,13,2023-07-04 03:05:00
32.1,0,0,13,2023-07-04 03:10:00
30.7,0,0,13,2023-07-04 03:15:00
32.1,0,0,13,2023-07-04 03:20:00
33.6,0,0,13,2023-07-04 03:25:00
33.6,0,0,13,2023-07-04 03:30:00
32.1,0,0,13,2023-07-04 03:35:00
30.7,0,0,13,2023-07-04 03:40:00
23.1,0,0,13,2023-07-04 03:45:00
21.6,0,0,13,2023-07-04 03:50:00
26.2,0,0,13,2023-07-04 03:55:00
30.7,0,0,13,2023-07-04 04:00:00
37.8,0,0,13,2023-07-04 04:05:00
27.7,0,0,13,2023-07-04 04:10:00
24.7,0,0,13,2023-07-04 04:15:00
21.6,0,0,13,2023-07-04 04:20:00
18.4,0,0,13,2023-07-04 04:25:00
15.2,0,0,13,2023-07-04 04:30:00
0.0,0,0,13,2023-07-04 04:35:00
0.0,0,0,13,2023-07-04 04:40:00
18.4,0,0,13,2023-07-04 04:45:00
29.2,0,0,13,2023-07-04 04:50:00
29.2,0,0,13,2023-07-04 04:55:00
23.1,0,0,13,2023-07-04 05:00:00
16.8,0,0,13,2023-07-04 05:05:00
21.6,0,0,13,2023-07-04 05:10:00
24.7,0,0,13,2023-07-04 05:15:00
26.2,0,0,12,2023-07-04 05:20:00
26.2,0,0,12,2023-07-04 05:25:00
26.2,0,0,12,2023-07-04 05:30:00
27.7,0,0,12,2023-07-04 05:35:00
27.7,0,0,12,2023-07-04 05:40:00
26.2,0,0,12,2023-07-04 05:45:00
21.6,0,0,12,2023-07-04 05:50:00
23.1,0,0,12,2023-07-04 05:55:00
26.2,0,0,12,2023-07-04 06:00:00
30.7,0,0,12,2023-07-04 06:05:00
21.6,0,0,12,2023-07-04 06:10:00
21.6,0,0,12,2023-07-04 06:15:00
23.1,0,0,12,2023-07-04 06:20:00
23.1,0,0,12,2023-07-04 06:25:00
23.1,0,0,12,2023-07-04 06:30:00
27.7,0,0,12,2023-07-04 06:35:00
26.2,0,0,12,2023-07-04 06:40:00
27.7,0,0,12,2023-07-04 06:45:00
21.6,0,0,12,2023-07-04 06:50:00
0.0,0,0,12,2023-07-04 06:55:00
0.0,0,0,12,2023-07-04 07:00:00
0.0,0,0,12,2023-07-04 07:05:00
0.0,0,0,12,2023-07-04 07:10:00
13.6,0,0,12,2023-07-04 07:15:00
20.0,0,0,12,2023-07-04 07:20:00
20.0,0,0,12,2023-07-04 07:25:00
20.0,0,0,11,2023-07-04 07:30:00
23.1,0,0,11,2023-07-04 07:35:00
21.6,0,0,11,2023-07-04 07:40:00
26.2,0,0,11,2023-07-04 07:45:00
29.2,0,0,11,2023-07-04 07:50:00
30.7,0,0,11,2023-07-04 07:55:00
32.1,0,0,11,2023-07-04 08:00:00
33.6,0,0,11,2023-07-04 08:05:00
36.4,0,0,11,2023-07-04 08:10:00
32.1,0,0,11,2023-07-04 08:15:00
26.2,0,0,11,2023-07-04 08:20:00
29.2,0,0,11,2023-07-04 08:25:00
29.2,0,0,11,2023-07-04 08:30:00
29.2,0,0,11,2023-07-04 08:35:00
26.2,0,0,11,2023-07-04 08:40:00
23.1,0,0,11,2023-07-04 08:45:00
24.7,0,0,11,2023-07-04 08:50:00
24.7,0,0,11,2023-07-04 08:55:00
26.2,0,0,11,2023-07-04 09:00:00
21.6,0,0,11,2023-07-04 09:05:00
18.4,0,0,11,2023-07-04 09:10:00
13.6,0,0,11,2023-07-04 09:15:00
0.0,0,0,11,2023-07-04 09:20:00
13.6,0,0,10,2023-07-04 09:25:00
15.2,0,0,10,2023-07-04 09:30:00
15.2,0,0,10,2023-07-04 09:35:00
13.6,0,0,10,2023-07-04 09:40:00
0.0,0,0,10,2023-07-04 09:45:00
0.0,0,0,10,2023-07-04 09:50:00
0.0,0,0,10,2023-07-04 09:55:00
0.0,0,0,10,2023-07-04 10:00:00
0.0,0,0,10,2023-07-04 10:05:00
0.0,0,0,10,2023-07-04 10:10:00
0.0,0,0,10,2023-07-04 10:15:00
0.0,0,0,10,2023-07-04 10:20:00
0.0,0,0,10,2023-07-04 10:25:00
0.0,0,0,10,2023-07-04 10:30:00
0.0,0,0,10,2023-07-04 10:35:00
0.0,0,0,10,2023-07-04 10:40:00
15.2,0,0,10,2023-07-04 10:45:00
20.0,0,0,10,2023-07-04 10:50:00
16.8,0,0,10,2023-07-04 10:55:00
20.0,0,0,10,2023-07-04 11:00:00
18.4,0,0,10,2023-07-04 11:05:00
18.4,0,0,10,2023-07-04 11:10:00
16.8,2,0,10,2023-07-04 11:15:00
13.6,12,0,10,2023-07-04 11:20:00
15.2,23,24,10,2023-07-04 11:25:00
20.0,33,32,10,2023-07-04 11:30:00
0.0,57,357,10,2023-07-04 11:35:00
13.6,64,203,10,2023-07-04 11:40:00
13.6,79,238,10,2023-07-04 11:45:00
0.0,110,508,10,2023-07-04 11:50:00
0.0,129,546,10,2023-07-04 11:55:00
0.0,148,579,10,2023-07-04 12:00:00
0.0,168,609,10,2023-07-04 12:05:00
0.0,188,636,11,2023-07-04 12:10:00
0.0,208,661,11,2023-07-04 12:15:00
0.0,229,683,11,2023-07-04 12:20:00
0.0,249,703,11,2023-07-04 12:25:00
0.0,269,721,11,2023-07-04 12:30:00
0.0,290,738,11,2023-07-04 12:35:00
0.0,310,753,11,2023-07-04 12:40:00
0.0,331,767,11,2023-07-04 12:45:00
0.0,351,780,11,2023-07-04 12:50:00
0.0,371,793,11,2023-07-04 12:55:00
0.0,392,804,11,2023-07-04 13:00:00
0.0,412,815,12,2023-07-04 13:05:00
0.0,431,824,12,2023-07-04 13:10:00
0.0,451,834,12,2023-07-04 13:15:00
0.0,471,842,12,2023-07-04 13:20:00
0.0,490,850,13,2023-07-04 13:25:00
0.0,509,858,13,2023-07-04 13:30:00
0.0,528,865,13,2023-07-04 13:35:00
0.0,546,872,13,2023-07-04 13:40:00
0.0,565,878,14,2023-07-04 13:45:00
0.0,583,884,14,2023-07-04 13:50:00
0.0,601,890,14,2023-07-04 13:55:00
1.9,607,843,14,2023-07-04 14:00:00
6.1,596,735,14,2023-07-04 14:05:00
2.0,640,851,15,2023-07-04 14:10:00
4.9,636,776,15,2023-07-04 14:15:00
4.4,655,794,15,2023-07-04 14:20:00
5.0,666,781,15,2023-07-04 14:25:00
5.6,676,768,16,2023-07-04 14:30:00
6.0,688,760,16,2023-07-04 14:35:00
6.0,701,761,16,2023-07-04 14:40:00
8.0,699,710,16,2023-07-04 14:45:00
11.0,689,634,17,2023-07-04 14:50:00
8.0,724,712,17,2023-07-04 14:55:00
5.0,760,792,17,2023-07-04 15:00:00
7.0,756,740,17,2023-07-04 15:05:00
7.0,767,740,17,2023-07-04 15:10:00
8.0,770,714,17,2023-07-04 15:15:00
10.0,763,663,18,2023-07-04 15:20:00
14.0,738,563,18,2023-07-04 15:25:00
20.0,695,421,18,2023-07-04 15:30:00
24.0,668,333,18,2023-07-04 15:35:00
24.0,676,334,18,2023-07-04 15:40:00
25.0,674,314,18,2023-07-04 15:45:00
25.0,680,315,18,2023-07-04 15:50:00
30.0,641,214,18,2023-07-04 15:55:00
27.0,674,275,18,2023-07-04 16:00:00
26.0,688,296,18,2023-07-04 16:05:00
26.0,694,297,18,2023-07-04 16:10:00
28.0,679,256,18,2023-07-04 16:15:00
32.0,646,178,19,2023-07-04 16:20:00
30.0,668,217,19,2023-07-04 16:25:00
27.0,701,278,19,2023-07-04 16:30:00
32.0,656,179,19,2023-07-04 16:35:00
37.0,610,90,19,2023-07-04 16:40:00
41.0,573,25,19,2023-07-04 16:45:00
45.0,536,0,19,2023-07-04 16:50:00
45.0,537,0,19,2023-07-04 16:55:00
49.0,499,0,19,2023-07-04 17:00:00
52.0,470,0,19,2023-07-04 17:05:00
55.0,441,0,19,2023-07-04 17:10:00
51.0,481,0,19,2023-07-04 17:15:00
49.0,500,0,19,2023-07-04 17:20:00
53.0,461,0,19,2023-07-04 17:25:00
55.0,440,0,19,2023-07-04 17:30:00
49.0,498,0,20,2023-07-04 17:35:00
41.0,575,23,20,2023-07-04 17:40:00
29.0,689,233,20,2023-07-04 17:45:00
24.0,735,335,20,2023-07-04 17:50:00
30.0,673,209,20,2023-07-04 17:55:00
28.0,689,247,20,2023-07-04 18:00:00
28.0,685,244,20,2023-07-04 18:05:00
28.0,681,242,20,2023-07-04 18:10:00
33.0,629,144,20,2023-07-04 18:15:00
33.0,625,142,20,2023-07-04 18:20:00
31.0,638,176,20,2023-07-04 18:25:00
41.0,541,5,20,2023-07-04 18:30:00
43.0,518,0,20,2023-07-04 18:35:00
53.0,423,0,20,2023-07-04 18:40:00
54.0,410,0,20,2023-07-04 18:45:00
53.0,415,0,20,2023-07-04 18:50:00
41.0,515,2,20,2023-07-04 18:55:00
32.0,587,149,20,2023-07-04 19:00:00
20.0,682,390,20,2023-07-04 19:05:00
15.0,715,502,20,2023-07-04 19:10:00
16.0,697,477,20,2023-07-04 19:15:00
18.0,670,429,20,2023-07-04 19:20:00
11.0,716,592,20,2023-07-04 19:25:00
10.0,713,614,19,2023-07-04 19:30:00
19.0,631,400,19,2023-07-04 19:35:00
25.0,574,272,19,2023-07-04 19:40:00
24.0,571,290,19,2023-07-04 19:45:00
23.0,567,308,19,2023-07-04 19:50:00
31.0,498,152,19,2023-07-04 19:55:00
39.1,430,18,19,2023-07-04 20:00:00
45.5,377,0,19,2023-07-04 20:05:00
37.5,422,38,19,2023-07-04 20:10:00
44.1,368,0,18,2023-07-04 20:15:00
55.8,284,0,18,2023-07-04 20:20:00
55.2,280,0,18,2023-07-04 20:25:00
54.6,276,0,18,2023-07-04 20:30:00
47.5,309,0,18,2023-07-04 20:35:00
28.4,409,174,18,2023-07-04 20:40:00
29.7,389,147,18,2023-07-04 20:45:00
30.0,374,139,17,2023-07-04 20:50:00
17.7,424,366,17,2023-07-04 20:55:00
29.3,351,142,17,2023-07-04 21:00:00
18.1,391,345,17,2023-07-04 21:05:00
8.8,418,535,17,2023-07-04 21:10:00
17.1,364,350,17,2023-07-04 21:15:00
35.3,271,29,17,2023-07-04 21:20:00
33.1,267,57,17,2023-07-04 21:25:00
42.1,220,0,17,2023-07-04 21:30:00
52.2,172,0,17,2023-07-04 21:35:00
69.6,103,0,16,2023-07-04 21:40:00
75.8,77,0,16,2023-07-04 21:45:00
86.0,42,0,16,2023-07-04 21:50:00
85.0,42,0,16,2023-07-04 21:55:00
81.1,49,0,16,2023-07-04 22:00:00
83.2,40,0,16,2023-07-04 22:05:00
89.8,22,0,16,2023-07-04 22:10:00
87.2,25,0,16,2023-07-04 22:15:00
89.8,18,0,16,2023-07-04 22:20:00
89.3,17,0,16,2023-07-04 22:25:00
88.5,16,0,16,2023-07-04 22:30:00
89.8,12,0,16,2023-07-04 22:35:00
93.5,7,0,16,2023-07-04 22:40:00
95.2,4,0,16,2023-07-04 22:45:00
93.4,5,0,16,2023-07-04 22:50:00
70.2,16,0,16,2023-07-04 22:55:00
65.4,14,0,15,2023-07-04 23:00:00
95.9,1,0,15,2023-07-04 23:05:00
96.5,1,0,15,2023-07-04 23:10:00
95.0,0,0,15,2023-07-04 23:15:00
93.8,0,0,15,2023-07-04 23:20:00
93.0,0,0,15,2023-07-04 23:25:00
92.3,0,0,15,2023-07-04 23:30:00
89.6,0,0,15,2023-07-04 23:35:00
92.7,0,0,15,2023-07-04 23:40:00
93.4,0,0,15,2023-07-04 23:45:00
93.4,0,0,15,2023-07-04 23:50:00
93.0,0,0,15,2023-07-04 23:55:00
91.9,0,0,15,2023-07-05 00:00:00
89.1,0,0,15,2023-07-05 00:05:00
87.4,0,0,15,2023-07-05 00:10:00
88.0,0,0,15,2023-07-05 00:15:00
86.9,0,0,15,2023-07-05 00:20:00
84.4,0,0,15,2023-07-05 00:25:00
76.4,0,0,15,2023-07-05 00:30:00
63.3,0,0,15,2023-07-05 00:35:00
57.9,0,0,15,2023-07-05 00:40:00
56.7,0,0,15,2023-07-05 00:45:00
57.9,0,0,15,2023-07-05 00:50:00
57.9,0,0,15,2023-07-05 00:55:00
57.9,0,0,15,2023-07-05 01:00:00
59.0,0,0,15,2023-07-05 01:05:00
59.0,0,0,15,2023-07-05 01:10:00
59.0,0,0,15,2023-07-05 01:15:00
57.9,0,0,14,2023-07-05 01:20:00
56.7,0,0,14,2023-07-05 01:25:00
55.6,0,0,14,2023-07-05 01:30:00
56.7,0,0,14,2023-07-05 01:35:00
55.6,0,0,14,2023-07-05 01:40:00
56.7,0,0,14,2023-07-05 01:45:00
56.7,0,0,14,2023-07-05 01:50:00
56.7,0,0,14,2023-07-05 01:55:00
54.4,0,0,14,2023-07-05 02:00:00
53.2,0,0,14,2023-07-05 02:05:00
53.2,0,0,14,2023-07-05 02:10:00
53.2,0,0,14,2023-07-05 02:15:00
53.2,0,0,14,2023-07-05 02:20:00
54.4,0,0,14,2023-07-05 02:25:00
55.6,0,0,14,2023-07-05 02:30:00
55.6,0,0,14,2023-07-05 02:35:00
55.6,0,0,14,2023-07-05 02:40:00
54.4,0,0,14,2023-07-05 02:45:00
54.4,0,0,13,2023-07-05 02:50:00
55.6,0,0,13,2023-07-05 02:55:00
56.7,0,0,13,2023-07-05 03:00:00
56.7,0,0,13,2023-07-05 03:05:00
55.6,0,0,13,2023-07-05 03:10:00
55.6,0,0,13,2023-07-05 03:15:00
55.6,0,0,13,2023-07-05 03:20:00
54.4,0,0,13,2023-07-05 03:25:00
53.2,0,0,13,2023-07-05 03:30:00
52.0,0,0,13,2023-07-05 03:35:00
48.4,0,0,13,2023-07-05 03:40:00
45.8,0,0,13,2023-07-05 03:45:00
45.8,0,0,13,2023-07-05 03:50:00
47.1,0,0,13,2023-07-05 03:55:00
48.4,0,0,13,2023-07-05 04:00:00
47.1,0,0,13,2023-07-05 04:05:00
41.9,0,0,13,2023-07-05 04:10:00
44.5,0,0,13,2023-07-05 04:15:00
48.4,0,0,13,2023-07-05 04:20:00
48.4,0,0,13,2023-07-05 04:25:00
47.1,0,0,13,2023-07-05 04:30:00
43.2,0,0,13,2023-07-05 04:35:00
39.2,0,0,13,2023-07-05 04:40:00
35.0,0,0,13,2023-07-05 04:45:00
29.2,0,0,13,2023-07-05 04:50:00
30.7,0,0,13,2023-07-05 04:55:00
29.2,0,0,13,2023-07-05 05:00:00
27.7,0,0,13,2023-07-05 05:05:00
27.7,0,0,13,2023-07-05 05:10:00
27.7,0,0,13,2023-07-05 05:15:00
27.7,0,0,13,2023-07-05 05:20:00
27.7,0,0,13,2023-07-05 05:25:00
27.7,0,0,13,2023-07-05 05:30:00
27.7,0,0,13,2023-07-05 05:35:00
27.7,0,0,13,2023-07-05 05:40:00
27.7,0,0,13,2023-07-05 05:45:00
26.2,0,0,13,2023-07-05 05:50:00
24.7,0,0,13,2023-07-05 05:55:00
21.6,0,0,13,2023-07-05 06:00:00
18.4,0,0,13,2023-07-05 06:05:00
20.0,0,0,13,2023-07-05 06:10:00
23.1,0,0,12,2023-07-05 06:15:00
26.2,0,0,12,2023-07-05 06:20:00
24.7,0,0,12,2023-07-05 06:25:00
24.7,0,0,12,2023-07-05 06:30:00
21.6,0,0,12,2023-07-05 06:35:00
23.1,0,0,12,2023-07-05 06:40:00
23.1,0,0,12,2023-07-05 06:45:00
23.1,0,0,12,2023-07-05 06:50:00
23.1,0,0,12,2023-07-05 06:55:00
20.0,0,0,12,2023-07-05 07:00:00
20.0,0,0,12,2023-07-05 07:05:00
20.0,0,0,12,2023-07-05 07:10:00
16.8,0,0,12,2023-07-05 07:15:00
13.6,0,0,12,2023-07-05 07:20:00
0.0,0,0,12,2023-07-05 07:25:00
0.0,0,0,12,2023-07-05 07:30:00
0.0,0,0,12,2023-07-05 07:35:00
0.0,0,0,12,2023-07-05 07:40:00
0.0,0,0,11,2023-07-05 07:45:00
0.0,0,0,11,2023-07-05 07:50:00
0.0,0,0,11,2023-07-05 07:55:00
0.0,0,0,11,2023-07-05 08:00:00
0.0,0,0,11,2023-07-05 08:05:00
0.0,0,0,11,2023-07-05 08:10:00
0.0,0,0,11,2023-07-05 08:15:00
0.0,0,0,11,2023-07-05 08:20:00
0.0,0,0,11,2023-07-05 08:25:00
0.0,0,0,11,2023-07-05 08:30:00
0.0,0,0,11,2023-07-05 08:35:00
0.0,0,0,11,2023-07-05 08:40:00
0.0,0,0,11,2023-07-05 08:45:00
0.0,0,0,11,2023-07-05 08:50:00
0.0,0,0,10,2023-07-05 08:55:00
0.0,0,0,10,2023-07-05 09:00:00
0.0,0,0,10,2023-07-05 09:05:00
0.0,0,0,10,2023-07-05 09:10:00
0.0,0,0,10,2023-07-05 09:15:00
0.0,0,0,10,2023-07-05 09:20:00
0.0,0,0,11,2023-07-05 09:25:00
13.6,0,0,11,2023-07-05 09:30:00
13.6,0,0,11,2023-07-05 09:35:00
13.6,0,0,11,2023-07-05 09:40:00
13.6,0,0,11,2023-07-05 09:45:00
0.0,0,0,11,2023-07-05 09:50:00
0.0,0,0,11,2023-07-05 09:55:00
0.0,0,0,11,2023-07-05 10:00:00
0.0,0,0,11,2023-07-05 10:05:00
